task,cohort,feature_policy,model,session_id,ground_truth,predicted,prob_positive
TASK_5_ANOMALY_DETECTION,TARGETED_41,PRODUCTION_T0,Isolation_Forest,exp_20260926_000631_rep4_36d987,OUTLIER,OUTLIER,0.24523820798174945
TASK_5_ANOMALY_DETECTION,TARGETED_41,PRODUCTION_T0,Isolation_Forest,exp_20260926_000654_rep5_4c05e3,OUTLIER,OUTLIER,0.24523820798174945
TASK_5_ANOMALY_DETECTION,TARGETED_41,PRODUCTION_T0,Isolation_Forest,exp_20260926_000808_rep1_09f4c6,OUTLIER,OUTLIER,0.24523820798174945
TASK_5_ANOMALY_DETECTION,TARGETED_41,PRODUCTION_T0,Isolation_Forest,exp_20260926_000829_rep2_057a8a,OUTLIER,OUTLIER,0.24523820798174945
TASK_5_ANOMALY_DETECTION,TARGETED_41,PRODUCTION_T0,Isolation_Forest,exp_20260926_000855_rep3_9fe901,OUTLIER,OUTLIER,0.24523820798174945
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231012_rep1_825301,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231012_rep1_825301,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231144_rep2_24d54b,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231144_rep2_24d54b,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231222_rep3_04ff2f,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231222_rep3_04ff2f,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231248_rep4_fbbc6d,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231248_rep4_fbbc6d,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231325_rep5_b01a86,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231325_rep5_b01a86,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231536_rep1_845cf4,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231536_rep1_845cf4,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231602_rep2_cd4e25,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231602_rep2_cd4e25,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231629_rep3_9201a9,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231629_rep3_9201a9,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231652_rep4_26b219,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231652_rep4_26b219,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_231714_rep5_9293ed,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_231714_rep5_9293ed,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_233810_rep1_4548ee,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_233810_rep1_4548ee,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_233828_rep2_670f75,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_233828_rep2_670f75,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_233846_rep3_5234b0,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_233846_rep3_5234b0,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_233903_rep4_9c5492,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_233903_rep4_9c5492,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_233922_rep5_81205c,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_233922_rep5_81205c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_234031_rep1_6c15cf,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_234031_rep1_6c15cf,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_234046_rep2_556297,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_234046_rep2_556297,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_234056_rep3_503771,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_234056_rep3_503771,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_234105_rep4_fd8d01,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_234105_rep4_fd8d01,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260925_234114_rep5_2c960d,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260925_234114_rep5_2c960d,LEGITIMATE,EXPECTED,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000031_rep1_9ad0be,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000031_rep1_9ad0be,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000047_rep2_4204a3,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000047_rep2_4204a3,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000056_rep3_885f70,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000056_rep3_885f70,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000105_rep4_222268,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000105_rep4_222268,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000116_rep5_0f2d74,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000116_rep5_0f2d74,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000225_rep1_6ae50e,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000225_rep1_6ae50e,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000237_rep2_09dcf2,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000237_rep2_09dcf2,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000246_rep3_526faf,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000246_rep3_526faf,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000257_rep4_e9ed66,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000257_rep4_e9ed66,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000305_rep5_7273fd,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000305_rep5_7273fd,CONTROLS,NO_CAMERA_CONTROL,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000409_rep1_8e3053,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000409_rep1_8e3053,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000424_rep2_41fc88,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000424_rep2_41fc88,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000436_rep3_50bdfb,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000436_rep3_50bdfb,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000531_rep1_e0afc5,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000531_rep1_e0afc5,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000553_rep2_69cb5c,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000553_rep2_69cb5c,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000613_rep3_a18273,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000613_rep3_a18273,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000631_rep4_36d987,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000631_rep4_36d987,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000654_rep5_4c05e3,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000654_rep5_4c05e3,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000808_rep1_09f4c6,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000808_rep1_09f4c6,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000829_rep2_057a8a,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000829_rep2_057a8a,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Deterministic_Baseline_Rules,exp_20260926_000855_rep3_9fe901,AMBIGUOUS,UNKNOWN,-1.0
TASK_6_HYBRID_ENSEMBLE,TARGETED_41,PRODUCTION_T0,Hybrid_Rule_RF_Ensemble,exp_20260926_000855_rep3_9fe901,AMBIGUOUS,AMBIGUOUS,-1.0
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205225_4c8447,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.01212336772138145
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205229_a23480,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999675880908498
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205242_fa728c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999800602413234
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205301_087164,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999675880908498
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205359_3c25f9,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.01405730901459401
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205411_132d32,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.012738265064611731
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205415_44d5a7,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.01405730901459401
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205459_c6df69,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.013279223815381047
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_205531_a6d2f8,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999675880908498
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_213507_2518a5,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.013279223815381047
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_213524_de5603,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.01405730901459401
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_213559_3a8b54,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.012738265064611731
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_213628_42d2d5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999837524527513
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231001_rep1_905422,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02660902172963886
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999829029236751
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999855542422733
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999844603067184
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999855542422733
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999920011377526
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999717017173168
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999972614286683
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999972614286683
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999972614286683
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999968181110229
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231840_rep1_68e07e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999914690678238
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_231944_rep2_8e696e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999903686815682
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232026_rep3_eacd7c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999916106561774
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232113_rep4_6c72f2,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999903686815682
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232146_rep5_f1b4e2,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999914012463217
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232235_rep1_ba06ae,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999855542422733
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232248_rep2_725593,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999852954571823
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232259_rep3_fe075e,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999855542422733
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232307_rep4_4775ba,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999844603067184
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232320_rep5_ee9cca,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999917784915308
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232418_rep1_37f404,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.028825686597789835
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232615_rep1_f66aac,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.028825686597789835
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232624_rep1_0f140b,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.026318247385592075
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232637_rep2_ee458a,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.028825686597789835
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232649_rep3_0c3616,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02660902172963886
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232655_rep4_18ebfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.02660902172963886
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232701_rep5_e4372c,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.025120106721979285
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232728_rep1_95371d,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.028825686597789835
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232822_rep1_1756b9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9310165952973355
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232853_rep2_b5331d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9141031068084335
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232911_rep3_384a1b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9141125474248817
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232929_rep4_81c6fd,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9239353730742662
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_232950_rep5_1bee7a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9141031068084335
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_233037_rep5_993a3b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999914690678238
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_233109_rep2_906eaf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999914690678238
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_233135_rep3_a01108,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999917632540118
TASK_2_BINARY_HARDWARE,ACCUMULATED_89,PRODUCTION_T0,Logistic_Regression,exp_20260925_233546_rep1_781d02,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999717017173168
